Include/ Exclude,Week,Sub,Site,Cat,Type,Series Name,SS SKU Code,D/B Name,SS SKU Size,SS SKU Colour,Listing Title,Listing Size,Listing Color,CCY,RRP (LC),LP (LC),SP (LC),Off/Bund/Promo,Seller Name,Seller Rating,Seller Rep,Seller type,Availability,Stocks,Import/Export,Refurbished,Prod Rating,# of Prod Review,Specification,Description,URL,Site Prod ID,Brand,Site SKU Code,FX,RRP (USD),LP (USD),SP (USD),Warranty Type,Timestamp,Seller size,Seller Time,Report Date
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 4-128GB GARANSI RESMI SEIN ,['6.2'],NA,IDR,,Rp2189000,Rp2189000,NA,Queen shop,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,"['SAMSUNG GALAXY A12 [4/128GB]', '100%ORIGINAL DAN TERSEGEL RESMI', 'GARANSI RESMI SEIN SAMSUNG INDONESIA', 'WARNA TERSEDIA ', '- HITAM', '- BIRU', '- PUTIH', 'BONUS', '-POWER BANK 12000mAh(slim)', '-TEMPERED GLASS', '-KARTU PERDANA', 'Spesifikasi :', 'Networks: GSM/HSPA/LTE', 'Dimensions: 164 x 75.8 x 8.9 mm (6.46 x 2.98 x 0.35 in)', 'Weight: 205 g (7.23 oz)', 'Build: Glass front, plastic haze & mate', 'SIM: Dual Nano SIM', 'Display Type: TFT', 'Size: 6.5 inches, 103.7 cm2 (~83.4% screen-to-body ratio)', 'Resolution: 720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)', 'OS: Android 10', 'Prosesor: Mediatek Helio P35', 'Card slot: microSDXC', 'Main Camera: Quad Camera : 48MP + 5MP + 2MP + 2MP', 'Selfie Camera: 8MP', 'Loudspeaker: Yes', '3.5mm jack: Yes', 'WLAN: Yes', 'Bluetooth: Yes', 'GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS', 'Radio: Unspecified', 'USB: USB Type-C 2.0', 'Sensors: Fingerprint (side-mounted); unspecified sensors', 'Battery: Li-Po 5000 mAh, non-removable', 'Charging: Fast charging 15W']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46shb1t-jual-samsung-galaxy-a12-ram-4-128gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/46shb1t-jual-samsung-galaxy-a12-ram-4-128gb-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 11:12:07,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A03 CORE RAM 2GB INTERNAL 32GB GARANSI RESMI SAMSUNG INDONESIA SEIN -SAMSUNG A03 CORE 2GB-32GB ,['1.8'],NA,IDR,,Rp1175000,Rp1175000,NA,MITRA PHONE,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Garansi Resmi Samsung Indonesia 1 Tahun SEIN', '100% Original Baru dan Segel', 'Imei Terdaftar Resmi di Kemenperin', 'BONUS : TEMPERED GLASS FULL COVER.', 'WARNA :HITAM , BIRU', 'UNTUK PILIHAN WARNA SILAKAN TULIS DI CATATAN ,TERIMA KASIH.', 'Spesifikasi :', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'BODY\tDimensions\t164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Weight\t211 g (7.44 oz)', 'Build\tPlastic back, plastic frame', 'SIM\tDual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\tType\tPLS TFT', 'Size\t6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM\tOS\tAndroid 11 (Go edition)', 'Chipset\tUnisoc SC9863A (28nm)', 'CPU\tOcta-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55)', 'GPU\tIMG8322', 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', 'Internal\t32GB 2GB RAM', '\teMMC 5.1', 'MAIN CAMERA\tSingle\t8 MP, f/2.0, AF', 'Features\tLED flash', 'Video\t1080p@30fps', 'SELFIE CAMERA\tSingle\t5 MP, f/2.2', 'Video\t', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN\tWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot', 'Bluetooth\t4.2, A2DP', 'GPS\tYes, with A-GPS, GLONASS', 'Radio\tUnspecified', 'USB\tmicroUSB 2.0, USB On-The-Go', 'FEATURES\tSensors\tAccelerometer, proximity', 'BATTERY\tType\tLi-Ion 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gzt3k4-jual-samsung-galaxy-a03-core-ram-2gb-internal-32gb-garansi-resmi-samsung-indonesia-sein-samsung-a03-core-2gb-32gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gzt3k4-jual-samsung-galaxy-a03-core-ram-2gb-internal-32gb-garansi-resmi-samsung-indonesia-sein-samsung-a03-core-2gb-32gb,,,['1 Tahun'],03/12/2022 11:12:09,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG Galaxy A12 RAM 4GB  Memori 128GB - GARANSI RESMI SEIN ,[],NA,IDR,,Rp2079000,Rp2079000,NA,Citra Raya Store,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/49qq8ia-jual-samsung-galaxy-a12-ram-4gb-memori-128gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/49qq8ia-jual-samsung-galaxy-a12-ram-4gb-memori-128gb-garansi-resmi-sein,,,[],03/12/2022 11:12:09,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',samsung A52 8/128 ,['6.2'],NA,IDR,,Rp5075000,Rp5075000,NA,SaTeL Store,['88%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Samsung Galaxy A52 8/256 ', 'Ready Warna Hitam & Biru', 'New, Segel Fresh, Garansi Resmi SEIN 1 tahun. ', 'Chat dulu sebelum order untuk cek ketersediaan barang.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gysaag-jual-samsung-a52-8-128,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gysaag-jual-samsung-a52-8-128,,,['1 Tahun'],03/12/2022 11:12:11,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A03 Ram 3Gb -32Gb Garansi Resmi Sein - Samsung A03 Ram 3 Internal 32Gb ,['6.2'],NA,IDR,,Rp1527000,Rp1527000,NA,MITRA PHONE,['99%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['Spesifikasi Samsung Galaxy A03 TERBARU', 'KAMERA 48MP', 'Garansi Resmi Samsung Indonesia 1 Tahun SEIN', '100% Original Baru dan Segel', 'Imei Terdaftar Resmi di Kemenperin', 'BONUS : TEMPERED GLASS FULL COVER', 'WARNA: HITAM ,BIRU ,MERAH', 'UNTUK PILIHAN WARNA SILAKAN TULIS DI CATATAN .TERIMA KASIH', 'NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 21004G bandsLTE (unspecified)SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps', 'BODYDimensions', '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in', 'SIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAYTypePLS IPSSize6.5 inches, 102.0 cm2(~81.8% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORMOSAndroid 11CPUOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORYCard slotmicroSDXCInternal 32GB 3GB RAM ', 'MAIN CAMERADual48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)FeaturesLED flashVideo1080p@30fps', 'SELFIE CAMERASingle5 MP, f/2.2Video', 'SOUNDLoudspeakerYes3.5mm jackYes', 'COMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.1, A2DP,', 'RadioUnspecified', 'USBmicroUSB 2.0', 'FEATURESSensorsAccelerometerMessagingSMS(threaded view), MMS, Email, Push Email', 'BATTERYTypeLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0cxuy-jual-samsung-galaxy-a03-ram-3gb-32gb-garansi-resmi-sein-samsung-a03-ram-3-internal-32gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h0cxuy-jual-samsung-galaxy-a03-ram-3gb-32gb-garansi-resmi-sein-samsung-a03-ram-3-internal-32gb,,,['1 Tahun'],03/12/2022 11:12:13,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A12 RAM 6GB 4GB ROM 128GB GARANSI RESMI SAMSUNG A 12 2020 ,[],NA,IDR,,Rp2233000,Rp2233000,NA,JJ SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.9'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45rp9rj-jual-samsung-galaxy-a12-ram-6gb-4gb-rom-128gb-garansi-resmi-samsung-a-12-2020,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/45rp9rj-jual-samsung-galaxy-a12-ram-6gb-4gb-rom-128gb-garansi-resmi-samsung-a-12-2020,,,[],03/12/2022 11:12:13,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Note 20 Ultra 5G RAM 12GB - 512GB New Garansi Resmi SEIN ,['6.2'],NA,IDR,,Rp17550000,Rp17550000,NA,Laris Jaya,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Ready Black.', 'Spesifikasi :', 'Processor', 'CPU Type: Exynos 990', 'Display', 'Size: 6.9""', 'Technology: Dynamic AMOLED 2X', 'Resolution: Quad HD+', 'Camera', 'Rear Camera Resolution: 108.0 MP + 12.0 MP + 12.0 MP', 'Main Camera Auto Focus: Yes', 'Rear Camera - OIS: Yes', 'Rear Camera - Zoom: Optical Zoom at 5x , Digital Zoom up to 50x', 'Front Camera Resolution: 10.0 MP', 'Front Camera Auto Focus: Yes', 'Video Resolution: UHD 8K (7680 x 4320) @24fps', 'Memory', 'RAM: 12 GB', 'ROM: 512 GB', 'Network', 'SIM Tray: Dual-SIM', 'Network Type: 5G', 'Connectivity', 'USB Interface: USB Type-C', 'USB Version: USB 3.2 Gen 1', 'Earjack: USB Type-C', 'Bluetooth Version: Bluetooth v5.0', 'NFC: Yes', 'Battery', 'Battery Capacity: 4500mAh', 'Apps', 'SamsungDex Support: Yes.', 'Ready Black.']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp9xl7-jual-samsung-note-20-ultra-5g-ram-12gb-512gb-new-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp9xl7-jual-samsung-note-20-ultra-5g-ram-12gb-512gb-new-garansi-resmi-sein,,,['1 Tahun'],03/12/2022 11:12:13,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung S21 FE 5G 8GB-256GB ,['6.2'],NA,IDR,,Rp9999000,Rp9999000,NA,IMMORTAL,['99%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['Ready Warna :', '- Graphite', '- White', '- Lavender', '- Olive', 'Spesifikasi ', '- Processor : Exynos 2100', '- Size : 6.4 inches', '- Technology : Dynamic AMOLED 2X', '- Resolution : FHD+', '- Rear Camera Resolution : 12.0 MP + 12.0 MP + 8.0 MP', '- Main Camera Auto Focus : Yes', '- Rear Camera - OIS : Yes', '- Rear Camera - Zoom : 32.0 MP', '- Front Camera Auto Focus : Yes', '- Video Resolution : UHD 4K (3840 x 2160) @60fps', '- RAM : 8GB', '- ROM : 256GB', '- SIM Tray : Dual-SIM', '- Network Type : 5G ', '- USB Interface : USB Type-C', '- USB Version : USB 3.2 Gen 1', '- Earjack : USB Type-C', '- Bluetooth Version : Bluetooth v5.0', '- NFC : Yes', '- Battery Capacity : 4500mAh', '- SamsungDex Support : Yes']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3te34-jual-samsung-s21-fe-5g-8gb-256gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h3te34-jual-samsung-s21-fe-5g-8gb-256gb,,,['1 Tahun'],03/12/2022 11:12:14,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A03S RAM 4-64GB GARANSI RESMI ,['1.8'],NA,IDR,,Rp1799000,Rp1799000,NA,Phone Store_Official,['98%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['HARAP MEMBACA DULU SEBELUM BERTANYA!', 'PRODUK SESUAI DISKRIPSI DIBAWA INI.', 'INI ADALAH', 'SAMSUNG GALAXY A03 4/64GB PRODUK TERBARU .KAMERA 48MP', 'STOK READY,LANGSUNG SAJA DI ORDER', 'BONUS :SOFCASE', 'ORIGINAL 100% SEGEL ', 'BERGARANSI RESMI SAMSUNG INDONESIA(SEIN) 1 TAHUN', 'JAMINAN 100 %BARU SEGEL RESMI', 'IMEI RESMI TERDAFTAR', 'WARNA TERSEDIA SESUAI VARIAN', '- HITAM', '- BIRU', '-MERAH', 'NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 21004G bandsLTE (unspecified)SpeedHSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps', 'BODYDimensions', '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in', 'SIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAYTypePLS IPSSize6.5 inches, 102.0 cm2(~81.8% screen-to-body ratio)Resolution720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORMOSAndroid 11CPUOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORYCard slotmicroSDXCInternal 64GB 4GB RAM ', 'MAIN CAMERADual48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)FeaturesLED flashVideo1080p@30fps', 'SELFIE CAMERASingle5 MP, f/2.2Video', 'SOUNDLoudspeakerYes3.5mm jackYes', 'COMMSWLANWi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspotBluetooth5.1, A2DP,', 'RadioUnspecified', 'USBmicroUSB 2.0', 'FEATURESSensorsAccelerometerMessagingSMS(threaded view), MMS, Email, Push Email', 'BATTERYTypeLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/4ghrfrm-jual-samsung-galaxy-a03s-ram-4-64gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/4ghrfrm-jual-samsung-galaxy-a03s-ram-4-64gb-garansi-resmi,,,['1 Tahun'],03/12/2022 11:12:15,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A03 Core Ram 2GB Rom 32GB - 5000 mAh - Garansi Resmi ,['1 Tahun'],NA,IDR,,Rp1399000,"Rp1399000,  Hemat 10%",NA,Original Gadget Store,['100%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h188yy-jual-samsung-galaxy-a03-core-ram-2gb-rom-32gb-5000-mah-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h188yy-jual-samsung-galaxy-a03-core-ram-2gb-rom-32gb-5000-mah-garansi-resmi,,,['32GB'],03/12/2022 11:12:16,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung Galaxy Young 2 G130H NEW ,"['3G, Wifi, Bluetooth, GPS Navigation, Touchscreen, Memory Card Slots, e-mail, FM Radio, MP3, Video Player, Front Camera']",NA,IDR,,Rp675000,"Rp675000,  Hemat 26%",NA,Gojap,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,"['100% Original', '100% Resmi Samsung Indonesia', '100% Segel', 'Dana anda kembali UTUH jika bukan original !!!', 'Toko kami TIDAK menjual produk rekondisi/refurbished', 'Samsung Galaxy Young 2 (SM-G130H)', 'Samsung Galaxy Young 2 SM-G130H Smartphone - White [4 GB], hadir dengan menggunakan layar berukuran 3.5 Inch dengan teknologi layar TFT capacitive touchscreen, 256K colors. Samsung Galaxy Young 2 SM-G130H ditenagai dengan sistem operasi Android OS, v4.4.2 (KitKat) serta prosesor 1 GHz Cortex-A7. Smartphone ini juga dilengkapi dengan kamera utama 3.15 MP dan memori internal 4 GB, 512 MB RAM.', '#samsunggalaxyyoung #galaxyyoung #samsungyoung #hpandroidmurah #hpsamsungmurah #samsungmurah']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2a4awxj-jual-samsung-galaxy-young-2-g130h-new,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/2a4awxj-jual-samsung-galaxy-young-2-g130h-new,,,['GSM'],03/12/2022 11:12:16,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy A03 3 32 Ram 3GB Rom 32GB GARANSI RESMI SAMSUNG ,['Resmi Lokal'],NA,IDR,,Rp1520000,Rp1520000,NA,CJ7,['99%'],NA,Unauthorized,Yes,NA,NA,No,[],NA,NA,"['GARANSI RESMI SEIN SAMSUNG INDONESIA', '100 % Baru dan imei terdaftar resmi di kemenperin.', 'ready stok silakan di order..', 'packing bubble : ', 'Spesifikasi :', 'NETWORK\tTechnology\t', 'GSM / HSPA / LTE', 'LAUNCH\tAnnounced\t2021, November 26', 'Status\tAvailable. Released 2022, January 21', 'BODY\tDimensions\t164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'Weight\t196 g (6.91 oz)', 'Build\tGlass front, plastic back, plastic frame', 'SIM\tSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)', 'DISPLAY\tType\tPLS TFT', 'Size\t6.5 inches, 102.0 cm2 (~81.8% screen-to-body ratio)', 'Resolution\t720 x 1600 pixels, 20:9 ratio (~270 ppi density)', 'PLATFORM\tOS\tAndroid 11', 'CPU\tOcta-core (2x1.6 GHz & 6x1.6 GHz)', 'MEMORY\tCard slot\tmicroSDXC (dedicated slot)', 'Internal\t32GB 3GB RAM', ' \teMMC 5.1', 'MAIN CAMERA\tDual\t48 MP, f/1.8, (wide), AF', '2 MP, f/2.4, (depth)', 'Features\tLED flash', 'Video\t1080p@30fps', 'SELFIE CAMERA\tSingle\t5 MP, f/2.2', 'Video\t', 'SOUND\tLoudspeaker\tYes', '3.5mm jack\tYes', 'COMMS\tWLAN\tWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot', 'Bluetooth\t5.0, A2DP, LE', 'GPS\tYes, with A-GPS', 'NFC\tNo', 'Radio\tUnspecified', 'USB\tmicroUSB 2.0', 'FEATURES\tSensors\tAccelerometer, proximity', 'BATTERY\tType\tLi-Po 5000 mAh, non-removable']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1v9td-jual-samsung-galaxy-a03-3-32-ram-3gb-rom-32gb-garansi-resmi-samsung,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4h1v9td-jual-samsung-galaxy-a03-3-32-ram-3gb-rom-32gb-garansi-resmi-samsung,,,['Support MicroSD'],03/12/2022 11:12:17,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY M32 RAM 6--128GB GARANSI RESMI ,['1 Tahun'],NA,IDR,,Rp2740000,Rp2740000,NA,CV.GARDENCELL,['97%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gv9s9j-jual-samsung-galaxy-m32-ram-6-128gb-garansi-resmi,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gv9s9j-jual-samsung-galaxy-m32-ram-6-128gb-garansi-resmi,,,['128GB'],03/12/2022 11:12:27,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'& - keyword in ListingTitle GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',SAMSUNG GALAXY A22 5G & A 22 4G RAM 6GB ROM 128GB GARANSI RESMI SEIN ,[],NA,IDR,,Rp2825000,Rp2825000,NA,JJ SHOP,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.8'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fyr55g-jual-samsung-galaxy-a22-5g-a-22-4g-ram-6gb-rom-128gb-garansi-resmi-sein,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4fyr55g-jual-samsung-galaxy-a22-5g-a-22-4g-ram-6gb-rom-128gb-garansi-resmi-sein,,,[],03/12/2022 11:12:31,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'',Samsung A22 LTE-A22 5G  Samsung A22 LTE Ram 6GB Internal 128GB ,['6.0'],NA,IDR,,Rp2799500,Rp2799500,NA,Warung Sih Kopi Hitam,['100%'],NA,Unauthorized,Yes,NA,NA,No,['5.0'],NA,NA,[],https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g36pjy-jual-samsung-a22-lte-a22-5g-samsung-a22-lte-ram-6gb-internal-128gb,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4g36pjy-jual-samsung-a22-lte-a22-5g-samsung-a22-lte-ram-6gb-internal-128gb,,,['Resmi Lokal'],03/12/2022 11:12:34,NA,NA,03/12/2022
,W10,SEIN,Bukalapak,,,,,,,'GARANSI RESMI(OFFICIAL GUARANTEE) - keyword in ListingTitle ',Samsung Galaxy M52 5G Garansi Resmi Sein Samsung Indonesia ,['6.2'],NA,IDR,,Rp5000000,"Rp5000000,  Hemat 12%",NA,THE NEW DAY,['99%'],NA,Unauthorized,Yes,NA,NA,No,['4.8'],NA,NA,"['GARANSI RESMI 1 TAHUN', 'BARU DALAM DUS .', 'Ready Stock And Limited Stock', 'HARGA PROMO !!!', 'Samsung M52 5G', 'RAM 8 GB ROM 128GB', 'Ready : Warna Black dan blue', 'Barang Dijamin Original , Garansi Resmi (Samsung Indonesia) 1 Tahun', 'Klo Gak ORi Dan Gak Garansi Resmi Ane Refund 100%', 'irim pake Jne , Gojek , J&T ,Grab , anteraja, si cepat', 'Bagi Yang Mau order/tanya silakan Pm / chat', 'Catatan: Barang masih Baru dan bersegel.', 'Bila ada keluhan atas barang selama masa garansi diluar kesalahan pengguna, silahkan di klaim langsung', 'Spek Samsung M52 5G :', '- Technology: GSM / HSPA / LTE / 5G', '- Dimensions: 164.2 x 76.4 x 7.4 mm (6.46 x 3.01 x 0.29 in)', '- Weight: 173 g (6.10 oz)', '- SIM: Hybrid Dual SIM (Nano-SIM, dual stand-by)', '- Type: Super AMOLED Plus, 120Hz', '- Size: 6.7 inches, 108.4 cm2 (~86.4% screen-to-body ratio)', '- Resolution: 1080 x 2400 pixels, 20:9 ratio (~393 ppi density)', '- OS: Android 11, One UI 3.1', '- Chipset: Qualcomm SM7325 Snapdragon 778G 5G (6 nm)', '- CPU: Octa-core (4x2.4 GHz Kryo 670 & 4x1.8 GHz Kryo 670)', '- GPU: Adreno 642L', '- Triple: 64 MP, f/1.8, 26mm (wide), PDAF', '12 MP, f/2.2, 123, (ultrawide)', '5 MP, f/2.4, (macro)', '- Features: LED flash, panorama, HDR', '- Video: 4K@30fps, 1080p@30fps', '- Sensors: Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', '- Type:Li-Ion 5000 mAh, non-removable', '- Charging: Fast charging 25W', '- WLAN: Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot', '- Bluetooth: 5.0, A2DP, LE', '- GPS: Yes, with A-GPS, GLONASS, GALILEO, BDS, QZSS', '- NFC: Yes', '- Radio: Unspecified', '- USB: USB Type-C 2.0, USB On-The-Go']",https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp4agm-jual-samsung-galaxy-m52-5g-garansi-resmi-sein-samsung-indonesia,,Samsung,,,https://www.bukalapak.com/p/handphone/hp-smartphone/hp-android/4gp4agm-jual-samsung-galaxy-m52-5g-garansi-resmi-sein-samsung-indonesia,,,['1 Tahun'],03/12/2022 11:12:34,NA,NA,03/12/2022
